Region,Position,Track Name,Artist,Streams,URL
Portugal,56,Desce Pro Play (PA PA PA),Mc Zaac,9627,https://open.spotify.com/track/4zGtfOglDBfVUypabBwIjQ
Portugal,57,TRIBUNAL,ProfJam,9479,https://open.spotify.com/track/31sUabnuTnFAM7rjMzKtfN
Portugal,58,La Bella Mafia,Wet Bed Gang,9188,https://open.spotify.com/track/3UZUEIxIO8diPNOVusvrui
Portugal,59,HIGHEST IN THE ROOM,Travis Scott,9029,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Portugal,60,Blueberry Faygo,Lil Mosey,9026,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Portugal,61,Don\'t Start Now,Dua Lipa,8922,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Portugal,62,Wappa / Frozen,9 Miller,8904,https://open.spotify.com/track/6FNPB9UBk2uy61uMi6t3F9
Portugal,63,Coca\xc3\xadna,Pineapple StormTv,8675,https://open.spotify.com/track/64idia5DEqsgb4z1sSP68t
Portugal,64,Golden,Harry Styles,8657,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Portugal,65,Good Life,Kappa Jotta,8574,https://open.spotify.com/track/0kM7y3ykrd0pmixnTnMp23
Portugal,66,Louco,Piruka,8447,https://open.spotify.com/track/5RPewmKIUL2vWtQLI0Qp1F
Portugal,67,Sweet Spot,Papillon,8438,https://open.spotify.com/track/7yrH4ghvW4hivGBpLU7dDb
Portugal,68,Conclus\xc3\xa3o,Julinho Ksd,8246,https://open.spotify.com/track/3POu1ffLnehBhpNGuaaOG3
Portugal,69,MAMACITA,Black Eyed Peas,8136,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3
Portugal,70,Gangsta,Instinto 26,8006,https://open.spotify.com/track/2lNBIMKsS5lEyYrp7nytfd
Portugal,71,The Box,Roddy Ricch,7985,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
Portugal,72,Essa Saia (feat. Ivandro),Bispo,7977,https://open.spotify.com/track/2tsXCHNbktRlQxMUV7ql3d
Portugal,73,Adore You,Harry Styles,7895,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Portugal,74,Dance Monkey,Tones And I,7608,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Portugal,75,Midnight Sky,Miley Cyrus,7526,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Portugal,76,Circles,Post Malone,7512,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Portugal,77,Sei L\xc3\xa1,B\xc3\xa1rbara Tinoco,7346,https://open.spotify.com/track/1Zta013L8lvFsTjmnF34B6
Portugal,78,Go Crazy,Chris Brown,7253,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Portugal,79,Life Is Good (feat. Drake),Future,7252,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
Portugal,80,In Your Eyes,The Weeknd,7171,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Portugal,81,everything i wanted,Billie Eilish,7141,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
Portugal,82,(n\xc3\xa3o) era amor,Giulia Be,7128,https://open.spotify.com/track/7DmZMqXYgQ1oI3z3bGUEbi
Portugal,83,Tusa,KAROL G,7122,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Portugal,84,Stuck with U (with Justin Bieber),Ariana Grande,7089,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Portugal,85,Falling,Trevor Daniel,7033,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
Portugal,86,SICKO MODE,Travis Scott,7011,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Portugal,87,death bed (coffee for your head),Powfu,6943,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Portugal,88,lovely (with Khalid),Billie Eilish,6940,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Portugal,89,Te gusta,MC Kevinho,6930,https://open.spotify.com/track/0h5iRD8nlDtcn4rwbZzNgg
Portugal,90,Memories,Maroon 5,6876,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Portugal,91,THE SCOTTS,THE SCOTTS,6818,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk
Portugal,92,Dior,Pop Smoke,6815,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Portugal,93,Rain On Me (with Ariana Grande),Lady Gaga,6814,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Portugal,94,Lembrei-me,Bispo,6684,https://open.spotify.com/track/5hF6VYE61LV6Jr6dy86CvI
Portugal,95,Tyler Herro,Jack Harlow,6605,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Portugal,96,MORE,K/DA,6566,https://open.spotify.com/track/6juLaduD4STCUDWT0AYun4
Portugal,97,GREECE (feat. Drake),DJ Khaled,6454,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
Portugal,98,Se\xc3\xb1orita,Shawn Mendes,6423,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Portugal,99,Daisy,Ashnikko,6384,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Portugal,100,se essa vida fosse um filme,Giulia Be,6322,https://open.spotify.com/track/0hDphSo7vI7gCjEPpD6gu0
Portugal,101,Levitating (feat. DaBaby),Dua Lipa,6284,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Portugal,102,Shallow,Lady Gaga,6268,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Portugal,103,Relaci\xc3\xb3n - Remix,Sech,6168,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Portugal,104,Come & Go (with Marshmello),Juice WRLD,6147,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Portugal,105,Devia Ir,Wet Bed Gang,6099,https://open.spotify.com/track/1ftBvRj542ol7LT1A0EtL7
Portugal,106,Robbery,Juice WRLD,6067,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Portugal,107,SO DONE,The Kid LAROI,6009,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
Portugal,108,If the World Was Ending - feat. Julia Michaels,JP Saxe,5969,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Portugal,109,Hoji N\'ka ta Rola,Julinho Ksd,5899,https://open.spotify.com/track/3EtXiDhRO8psTWs2uY8nyA
Portugal,110,Lucid Dreams,Juice WRLD,5871,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Portugal,111,Dpos D\' Quarentena,Nelson Freitas,5826,https://open.spotify.com/track/12ZlD9aYWAvT6JtD50rG2q
Portugal,112,Sweater Weather,The Neighbourhood,5789,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Portugal,113,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,5785,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
Portugal,114,Teu Eternamente,Slow J,5758,https://open.spotify.com/track/3klZEB3gNmhKoOTqwVH92G
Portugal,115,Diamonds,Sam Smith,5718,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Portugal,116,Perto de Mim,SYRO,5716,https://open.spotify.com/track/5o0kwxZpDFrbiju7Qii5py
Portugal,117,Falling,Harry Styles,5711,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Portugal,118,bad guy,Billie Eilish,5659,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
Portugal,119,Ride It,Regard,5613,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
Portugal,120,ROXANNE,Arizona Zervas,5601,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
Portugal,121,Do I Wanna Know?,Arctic Monkeys,5588,https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt
Portugal,122,Bairro,Wet Bed Gang,5577,https://open.spotify.com/track/1ai9FDnFQDv18WAtFhMTIz
Portugal,123,"SAFE (feat. Lhast, LON3R JOHNY & 9 Miller)",Mizzy Miles,5575,https://open.spotify.com/track/2DFM9kky0Jp7C4VSPspR2i
Portugal,124,Kings & Queens,Ava Max,5570,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Portugal,125,Tinoni,T-Rex,5542,https://open.spotify.com/track/3x3vUHznzPNEbXTJBUkhZb
Portugal,126,Mama Ta Xinti,Julinho Ksd,5534,https://open.spotify.com/track/0JcH6gYb9AXehfiPeFE2wP
Portugal,127,Lose Control,MEDUZA,5522,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
Portugal,128,ily (i love you baby) (feat. Emilee),Surf Mesa,5521,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Portugal,129,Vencedor,Phoenix Rdc,5508,https://open.spotify.com/track/4a0H1kKez7UVLveRL5cEgy
Portugal,130,Dreams - 2004 Remaster,Fleetwood Mac,5489,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Portugal,131,Beautiful People (feat. Khalid),Ed Sheeran,5472,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
Portugal,132,Se Eu,Fernando Daniel,5392,https://open.spotify.com/track/2avAoYtbiI5hw1O2F7skeN
Portugal,133,You Got It,Vedo,5384,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
Portugal,134,I Don\'t Care (with Justin Bieber),Ed Sheeran,5368,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
Portugal,135,S\xc3\xb3 Voc\xc3\xaa,MC Rogerinho,5367,https://open.spotify.com/track/59kRq8rb5uJCrSYYbGCk7o
Portugal,136,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,5357,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Portugal,137,Deus \xc3\xa9 por n\xc3\xb3s,MC Marks,5355,https://open.spotify.com/track/6jcGoHrqfRW6fI2I6xtwBQ
Portugal,138,Wishing Well,Juice WRLD,5348,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Portugal,139,Conto,Dillaz,5346,https://open.spotify.com/track/5lYAphI00oZ5ZtH7CEJDqV
Portugal,140,Farda,Gson,5300,https://open.spotify.com/track/6YvBWNtX8L8VBxahAqo954
Portugal,141,Break My Heart,Dua Lipa,5298,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Portugal,142,Deep End,Foushe\xc3\xa9,5243,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
Portugal,143,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,5242,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
Portugal,144,Tranquilo,Arag\xc3\xa3o,5237,https://open.spotify.com/track/1fobXPCu47gikLMIoyQBLy
Portugal,145,It\'s You,Ali Gatie,5201,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
Portugal,146,S\xc3\xb3lido,Instinto 26,5170,https://open.spotify.com/track/166Lpx4pr5vtIJYInQx4AJ
Portugal,147,Let\'s Fall in Love for the Night,FINNEAS,5163,https://open.spotify.com/track/3n5te2xbUAPjzAnhLgA42z
Portugal,148,Sweet Melody,Little Mix,5144,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
Portugal,149,Tudo no Sigilo (Vytinho NG e Bianca),Vytinho NG,5121,https://open.spotify.com/track/60wF0XnX7A0jVpDNA5v8vi
Portugal,150,Kriolu (feat. Julinho KSD),Dino d\'Santiago,5111,https://open.spotify.com/track/2WOhikTdkviDsNTyYfJwAj
Portugal,151,Train Wreck,James Arthur,5102,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Portugal,152,HEI,ProfJam,5095,https://open.spotify.com/track/5IsQNZTVP4Lkfn2eMVE0nt
Portugal,153,Malibu,Yung SpaceGhost,5066,https://open.spotify.com/track/3ItDfRY0NG9Fqaek65h8o8
Portugal,154,Meu Deus,Plut\xc3\xb3nio,5000,https://open.spotify.com/track/6jx4yp7a9uUUN28Hr244fp
Portugal,155,2020 (feat. Slow J),Lhast,4996,https://open.spotify.com/track/0Q3sh5WiTcP0wrvfGbTu2R
Portugal,156,Papi Chulo,Octavian,4990,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Portugal,157,Falling Like The Stars,James Arthur,4961,https://open.spotify.com/track/395KzBy0bkb57dEvg6cfzJ
Portugal,158,Bruises,Lewis Capaldi,4940,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
Portugal,159,Tou Bem (feat. Lhast),ProfJam,4933,https://open.spotify.com/track/0gzwa0yJncSs29DjXajA5i
Portugal,160,Smile (with The Weeknd),Juice WRLD,4895,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
Portugal,161,FINAIS,ProfJam,4851,https://open.spotify.com/track/3485UyMhs2ZF50l9sIZEys
Portugal,162,In the End,Linkin Park,4845,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
Portugal,163,Say You Won\'t Let Go,James Arthur,4820,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Portugal,164,Vivi Good,Julinho Ksd,4807,https://open.spotify.com/track/6MLQRF8D7LsOvZwkt1UcZP
Portugal,165,Spicy (feat. Post Malone),Ty Dolla $ign,4807,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Portugal,166,Investe Em Mim,Jonas Esticado,4804,https://open.spotify.com/track/15k1TDabqSEmyXOwMq9RM7
Portugal,167,Got It On Me,Pop Smoke,4765,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Portugal,168,Wonderwall - Remastered,Oasis,4755,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
Portugal,169,my ex\'s best friend (with blackbear),Machine Gun Kelly,4749,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
Portugal,170,Sofia,Clairo,4697,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
Portugal,171,Ice Cream (with Selena Gomez),BLACKPINK,4678,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Portugal,172,Irrespons\xc3\xa1vel,Wet Bed Gang,4663,https://open.spotify.com/track/1AgqELuodwiIUbJhXM74Jx
Portugal,173,1 de Abril,Plut\xc3\xb3nio,4660,https://open.spotify.com/track/5ZxHzpxIEr0rxGJN8Jsdjy
Portugal,174,Freicken,Chico da Tina,4647,https://open.spotify.com/track/4sw7RJtpQqwRWkEfPqLVhj
Portugal,175,Na Raba Toma Tap\xc3\xa3o,Niack,4627,https://open.spotify.com/track/0AGS6ZRgzobrazmCi6pYMe
Portugal,176,After Party,Don Toliver,4574,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da
Portugal,177,Antes Dela Dizer Que Sim,B\xc3\xa1rbara Tinoco,4553,https://open.spotify.com/track/6PLVLWG3bjuKrvMJmwjps1
Portugal,178,Bolero,X-Tense,4544,https://open.spotify.com/track/7mdE30Ov4in9UOCUcQiIK0
Portugal,179,Teu Olhar,Matias Dam\xc3\xa1sio,4526,https://open.spotify.com/track/1AvnHYxwYDVJI2ff6h9z4m
Portugal,180,Sentimento Safari,Julinho Ksd,4524,https://open.spotify.com/track/2t98sYRAQZAXqdwi3Sf6pQ
Portugal,181,Chicago Freestyle (feat. Giveon),Drake,4517,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B
Portugal,182,Meu Lado da Hist\xc3\xb3ria,Nandx710,4505,https://open.spotify.com/track/08LiZsFrLkWYtd20jeqWLh
Portugal,183,M\xc3\xa1quina do Tempo,Matu\xc3\xaa,4496,https://open.spotify.com/track/5oI9blwsXC8AkTWw6wASY8
Portugal,184,OUT WEST (feat. Young Thug),JACKBOYS,4455,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
Portugal,185,This City,Sam Fischer,4432,https://open.spotify.com/track/3H3r2nKWa3Yk5gt8xgmsEt
Portugal,186,Ransom,Lil Tecca,4387,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
Portugal,187,B\xc3\xbassola,Nenny,4371,https://open.spotify.com/track/0HAIealfpi1oQ09yPMsUIK
Portugal,188,BUTTERFLY EFFECT,Travis Scott,4357,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4
Portugal,189,Bem-Disposto,Rony Fuego,4352,https://open.spotify.com/track/5UJIchMHQvPgr244MecVzO
Portugal,190,Me Domina (feat. Carl\xc3\xa3o),Blaya,4338,https://open.spotify.com/track/5yTYQtdyrajfx9CZPrIyHz
Portugal,191,Quero Voc\xc3\xaa do Jeito Que Quiser,Mar\xc3\xadlia Mendon\xc3\xa7a,4319,https://open.spotify.com/track/64I6t2tuUGnIlaDIzHJ6YI
Portugal,192,Gaiola \xc3\x89 o Troco,MC Du Black,4306,https://open.spotify.com/track/3Uq45ipGutypFPmETfaoaH
Portugal,193,Mad at Disney,salem ilese,4255,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Portugal,194,The Less I Know The Better,Tame Impala,4232,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
Portugal,195,Someone To You,BANNERS,4230,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Portugal,196,Sex Sounds,Lil Tjay,4228,https://open.spotify.com/track/5JtvedSVWW9McnoEAPJwQm
Portugal,197,S\xc3\xb3 Queria Sorrir,Slow J,4213,https://open.spotify.com/track/5oGOwG8FhaKQyXrruJKkk6
Portugal,198,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4209,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
Portugal,199,Poesia Ac\xc3\xbastica #9: Melhor Forma,Pineapple StormTv,4196,https://open.spotify.com/track/2fmeSswdyVq4wcqhY41UHk
Portugal,200,No Idea,Don Toliver,4188,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU
Paraguay,1,Jeans,Justin Quiles,53768,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Paraguay,2,Haw\xc3\xa1i,Maluma,52011,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Paraguay,3,La T\xc3\xb3xica,Farruko,50731,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Paraguay,4,La Curiosidad,Jay Wheeler,45417,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Paraguay,5,Chica Ideal,Sebastian Yatra,43187,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Paraguay,6,Relaci\xc3\xb3n - Remix,Sech,42556,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Paraguay,7,Parce (feat. Justin Quiles),Maluma,42126,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Paraguay,8,"Ay, DiOs M\xc3\xado!",KAROL G,41801,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Paraguay,9,Despeinada,Ozuna,39936,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Paraguay,10,Vida de Rico,Camilo,39267,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Paraguay,11,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,38353,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Paraguay,12,Una Locura,Ozuna,37994,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Paraguay,13,Mi Ni\xc3\xb1a,Wisin,36287,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Paraguay,14,Mi Cuarto,Jerry Di,35284,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Paraguay,15,La Jeepeta - Remix,Nio Garcia,31437,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Paraguay,16,La Nota,Manuel Turizo,29126,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Paraguay,17,Se Te Nota (with Guaynaa),Lele Pons,29099,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Paraguay,18,Tattoo - Remix with Camilo,Rauw Alejandro,28437,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Paraguay,19,Caramelo,Ozuna,26276,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Paraguay,20,+Linda,Dalex,22811,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
Paraguay,21,Madrid,Maluma,22540,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Paraguay,22,Bonita,Jeeiph,21600,https://open.spotify.com/track/7EUvcSFkyVB73zrblhQmEL
Paraguay,23,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,21430,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Paraguay,24,Enchule,Rauw Alejandro,20656,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Paraguay,25,Caramelo - Remix,Ozuna,20148,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Paraguay,26,Eleg\xc3\xad (feat. D\xc3\xadmelo Flow),Rauw Alejandro,19291,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
Paraguay,27,Rojo,J Balvin,19189,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Paraguay,28,Hasta Que Dios Diga,Anuel AA,18949,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Paraguay,29,Azul,J Balvin,18584,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Paraguay,30,C\xc3\x93MO SE SIENTE - Remix,Jhay Cortez,18486,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC
Paraguay,31,Djadja (feat. Maluma) - Remix,Aya Nakamura,18157,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Paraguay,32,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,17411,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Paraguay,33,Don Don,Daddy Yankee,17253,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Paraguay,34,BICHOTA,KAROL G,16879,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Paraguay,35,Anaranjado,Jowell & Randy,16360,https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh
Paraguay,36,Jangueo,Alex Rose,16124,https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR
Paraguay,37,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,15813,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Paraguay,38,A Tu Merced,Bad Bunny,15635,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0
Paraguay,39,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,15386,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
Paraguay,40,Relaci\xc3\xb3n,Sech,15119,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Paraguay,41,Favorito,Camilo,15083,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Paraguay,42,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,14939,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Paraguay,43,Si Estuvi\xc3\xa9semos Juntos,Bad Bunny,14639,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
Paraguay,44,Reggaetonera,Anuel AA,14388,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH
Paraguay,45,Mamichula - con Nicki Nicole,Trueno,14382,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Paraguay,46,Tak Tiki Tak,Harry Nach,14215,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Paraguay,47,CANCI\xc3\x93N CON YANDEL,Yandel,13888,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R
Paraguay,48,El Efecto - Remix,Rauw Alejandro,13359,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
Paraguay,49,Ignorantes,Bad Bunny,13093,https://open.spotify.com/track/38RIEav39FGi86jppxO0du
Paraguay,50,Hola - Remix,Dalex,13050,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
Paraguay,51,Amantes y Amigos,Arcangel,11870,https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
Paraguay,52,En Tu Cuerpo - Remix,Lyanno,11110,https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z
Paraguay,53,Nada,Cali Y El Dandee,10925,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Paraguay,54,La Forma en Que Me Miras,Super Yei,10011,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV
Paraguay,55,Sigues Con El,D\xc3\xadmelo Flow,9027,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
Paraguay,56,Una Vez,Bad Bunny,8710,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj
Paraguay,57,Victoria,Lunay,8548,https://open.spotify.com/track/2BxzmBb2uqwnpyVuJqIIV9
Paraguay,58,La Dif\xc3\xadcil,Bad Bunny,8449,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt
Paraguay,59,La T\xc3\xb3xica (feat. Jay Wheeler & Tempo) - Remix,Farruko,8256,https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM
Paraguay,60,Diosa,Myke Towers,8243,https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky
Paraguay,61,Tusa,KAROL G,8019,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Paraguay,62,PORFA,Feid,7918,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Paraguay,63,LA CANCI\xc3\x93N,J Balvin,7907,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
Paraguay,64,Watermelon Sugar,Harry Styles,7865,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Paraguay,65,Inolvidable,Ovy On The Drums,7736,https://open.spotify.com/track/0OTtnwUO8natNWSwdZvXVF
Paraguay,66,La Santa,Bad Bunny,7721,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK
Paraguay,67,Si Veo a Tu Mam\xc3\xa1,Bad Bunny,7545,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
Paraguay,68,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,7534,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Paraguay,69,Qu\xc3\xa9 Mal Te Fue (Remix),Natti Natasha,7437,https://open.spotify.com/track/7FhopXtl9z9YtD9NwUf9ss
Paraguay,70,Pa\' Olvidarme De Ella,Piso 21,7302,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
Paraguay,71,No Bailes Sola,Danna Paola,7286,https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b
Paraguay,72,Si Me Dices Que S\xc3\xad,Reik,7256,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Paraguay,73,Blinding Lights,The Weeknd,7105,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Paraguay,74,Por Primera Vez,Camilo,7015,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Paraguay,75,Dream Girl - Remix,Ir Sais,7005,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX
Paraguay,76,ADMV,Maluma,6943,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
