Region,Position,Track Name,Artist,Streams,URL
Sweden,94,B\xc3\xa4stis,Ana Diaz,23158,https://open.spotify.com/track/1wUVthTYPYRZJRCawAlG1D
Sweden,95,Passa dig,Miriam Bryant,23107,https://open.spotify.com/track/7nHHxCaUfsqeDRfhMDUrA8
Sweden,96,DIABLO,Nineb Youk,22908,https://open.spotify.com/track/3MYeePRUO8Tya34c1Zhoyb
Sweden,97,VICE,HAVAL,22708,https://open.spotify.com/track/1zbMjUIbvWgDDka09Wngnp
Sweden,98,Fingers Crossed,Agnes,22706,https://open.spotify.com/track/6dqqo6MRUbUUuVhjuIRf63
Sweden,99,"Du Med Dig, Akustisk",Miriam Bryant,22632,https://open.spotify.com/track/1AfSccccjs0qPxCeuKAbEr
Sweden,100,If the World Was Ending - feat. Julia Michaels,JP Saxe,22494,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Sweden,101,Dior,Pop Smoke,22480,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Sweden,102,Got It On Me,Pop Smoke,22370,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Sweden,103,Robbery,Juice WRLD,22209,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Sweden,104,Whoopty,CJ,21916,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Sweden,105,Giants,Dermot Kennedy,21861,https://open.spotify.com/track/43CHdbHYdcbUWP10UFKyZ7
Sweden,106,Delli (feat. Adel),Ricky Rich,21709,https://open.spotify.com/track/45PFVTV56VP13GEEKQSPDy
Sweden,107,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,21661,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Sweden,108,HELL,HAVAL,21229,https://open.spotify.com/track/4sA33qqYJROEGoe09x391q
Sweden,109,Say You Won\'t Let Go,James Arthur,21088,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Sweden,110,Sykepleierinnen (Sykehuset 2020),El Papi,20997,https://open.spotify.com/track/0OdiOUBYdTUuw4aMGr1oqP
Sweden,111,Paradise,VIZE,20845,https://open.spotify.com/track/2qpZjutAe3pstQsjwSXQb4
Sweden,112,E (Ventex),Albatraoz,20626,https://open.spotify.com/track/0nZPJ83AFwWPNSMrS2Jr5J
Sweden,113,Perfectly Imperfect,Declan J Donovan,20590,https://open.spotify.com/track/1gRxJURUiIEpsNGfhIKCrF
Sweden,114,Karl Johan,Ringnes-Ronny,20583,https://open.spotify.com/track/46v4XAUfknD2BTqZQ60YAX
Sweden,115,Let Him Go,JUNG,20473,https://open.spotify.com/track/1cXLNDNwUjFB81anhcsDgo
Sweden,116,DJUPA S\xc3\x85R,Owen,20378,https://open.spotify.com/track/1eF3EBfNtBeZlcuSF15O2G
Sweden,117,Fingrarna i halsen,Bolaget,20351,https://open.spotify.com/track/6S4UkO871bZ6kikkqVgSqr
Sweden,118,Du st\xc3\xb6r dig h\xc3\xa5rt p\xc3\xa5 mig,Silvana Imam,20332,https://open.spotify.com/track/6WvnaZEAzgLJlPj7GRzFzA
Sweden,119,Goosebumps,HVME,20322,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ
Sweden,120,Lasting Lover,Sigala,20217,https://open.spotify.com/track/0DmAvNCAK08oCi7miSZUIY
Sweden,121,Tick Tock (feat. 24kGoldn),Clean Bandit,20055,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
Sweden,122,All Night Long (All Night) - Recorded at Spotify Studios Stockholm,Benjamin Ingrosso,19820,https://open.spotify.com/track/1I7arMzqZe0nxd9TfkG0Dt
Sweden,123,Visa dina tuttar,Nikotinhora,19795,https://open.spotify.com/track/7kxvn9nO0j9g0M8LfEciWu
Sweden,124,Lucid Dreams,Juice WRLD,19791,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Sweden,125,Shooting Range,Asme,19678,https://open.spotify.com/track/2iE6wfHpFQAZMFotjO2iQB
Sweden,126,Falling,Harry Styles,19672,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Sweden,127,Lose Somebody,Kygo,19486,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza
Sweden,128,Wake Me Up,Avicii,19410,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2
Sweden,129,Who\'s Laughing Now,Ava Max,19374,https://open.spotify.com/track/2ICse7t8MB60EFk6o9aUyw
Sweden,130,bad guy,Billie Eilish,19370,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
Sweden,131,Let Her Go,Passenger,19321,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
Sweden,132,Still Don\'t Know My Name,Labrinth,19282,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
Sweden,133,POPSTAR (feat. Drake),DJ Khaled,19263,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Sweden,134,Tankarna,Jireel,19185,https://open.spotify.com/track/2L0hF77EA112IEPmJFMnnr
Sweden,135,The One I Love,Ellen Krauss,19069,https://open.spotify.com/track/0QFSAquA6DNRDGin9lUO0G
Sweden,136,Levitating (feat. DaBaby),Dua Lipa,18988,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Sweden,137,Pilfingerdansen - Remix,Sigurd Barrett,18823,https://open.spotify.com/track/1xH7LBCKd4kBzD3hiDMJcQ
Sweden,138,F\xc3\x96RSENT,1.Cuz,18703,https://open.spotify.com/track/6mDcLPGVCmdhMN4gBzNb7s
Sweden,139,Hotel Walls,Smith & Thell,18585,https://open.spotify.com/track/7MUUzpdrSa8UUEpyS1dGUq
Sweden,140,I\'ll Be Fine Somehow - Recorded at Spotify Studios Stockholm,Benjamin Ingrosso,18551,https://open.spotify.com/track/7bWxEJjDCSTkjTzJMZ6VKL
Sweden,141,TESLA,Macky,18510,https://open.spotify.com/track/4LZi20EAgNBhTR3OBWLzdr
Sweden,142,Goliat,Laleh,18460,https://open.spotify.com/track/7qA8S7mbV9uPy9rFprdN3C
Sweden,143,Timmy Turner,B.Baby,18449,https://open.spotify.com/track/1dkjpuHv8GHhywKFxNwQDP
Sweden,144,Sand,Molly Sand\xc3\xa9n,18391,https://open.spotify.com/track/7CYKovD8hNKg0w902IASMi
Sweden,145,KANDAHAR,HAVAL,18389,https://open.spotify.com/track/4ZWq7fQvITB8D3CngAErG2
Sweden,146,Talking In My Sleep,Paul Rey,18289,https://open.spotify.com/track/3RDZ1tmyih1KHQMj6gpgD4
Sweden,147,Spicy (feat. Post Malone),Ty Dolla $ign,18212,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Sweden,148,SO DONE,The Kid LAROI,18212,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
Sweden,149,ANNA BOOK,Frej Larsson,18209,https://open.spotify.com/track/4yxr3khkHJypQDArNlVbjZ
Sweden,150,Love Me Land,Zara Larsson,18149,https://open.spotify.com/track/3J6bLodhUHgNyzEZLgcieN
Sweden,151,Salt,Ava Max,18094,https://open.spotify.com/track/3uu7C1czskY0vxOeDvAGsU
Sweden,152,XO,Yasin,18092,https://open.spotify.com/track/0JyOOPqNSdhIC7VrxrRNGt
Sweden,153,Tillf\xc3\xa4lligheter,Veronica Maggio,18044,https://open.spotify.com/track/0rBj6lYQUMHwTJ33sdj6Qz
Sweden,154,N\xc3\xa5n av oss,Miriam Bryant,17974,https://open.spotify.com/track/3KTPAavMfc8FqtMLAaMXkH
Sweden,155,lovely (with Khalid),Billie Eilish,17866,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Sweden,156,S\xc3\xa5nger fr\xc3\xa5n f\xc3\xb6rut,GAMMAL,17737,https://open.spotify.com/track/7eXmd9KhEpsvATd568suYZ
Sweden,157,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,17674,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Sweden,158,Higher Love,Kygo,17533,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY
Sweden,159,\xc3\x96ga oss,B.Baby,17516,https://open.spotify.com/track/0FfsPvxriMxv7a95EeIZAP
Sweden,160,F\xc3\xb6rsta klivet,Lellow,17466,https://open.spotify.com/track/3rUb2v8JnqDwcQ3v3Yr057
Sweden,161,Blueberry Faygo,Lil Mosey,17414,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Sweden,162,Brottslingar,Ein\xc3\xa1r,17376,https://open.spotify.com/track/5o8lrG703lxW7sxvLzIWhC
Sweden,163,Happiest Year,Jaymes Young,17375,https://open.spotify.com/track/5kcvBnt6DPX3AMEsCx1qDh
Sweden,164,Kl\xc3\xa4r av dig,Victor Leksell,17314,https://open.spotify.com/track/2YdXecjfECHt5P7bv8XVA6
Sweden,165,when the party\'s over,Billie Eilish,17276,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
Sweden,166,Jag \xc3\xa4r en vampyr,Markus Kruneg\xc3\xa5rd,17175,https://open.spotify.com/track/4nXeZFbbcZNvX4nHMJR5xJ
Sweden,167,N\xc3\xa5n annan \xc3\xa4n du,Alex J\xc3\xa4rvi,17174,https://open.spotify.com/track/6wLn2lFMprHzHEQsBnMGK1
Sweden,168,Stanna kvar (feat. Julia Lov),Oscar Ahlgren,17018,https://open.spotify.com/track/2426Eq7JGPBdfIXpnsndXY
Sweden,169,Adore You,Harry Styles,16994,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Sweden,170,Tyler Herro,Jack Harlow,16989,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Sweden,171,HotSpot,Greekazo,16945,https://open.spotify.com/track/2YVhM13dAwdW321hNHtDVo
Sweden,172,Smile (with The Weeknd),Juice WRLD,16912,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
Sweden,173,Don\'t Stop Believin\',Journey,16896,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue
Sweden,174,KONTROLLZON,HAVAL,16837,https://open.spotify.com/track/1pqHv4SgUoIZf8UCW3zwte
Sweden,175,Hold Me While You Wait,Lewis Capaldi,16805,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM
Sweden,176,The Woodchuck Song,AronChupa,16758,https://open.spotify.com/track/265SFiKBPvo5ojatV1egRk
Sweden,177,Golden,Harry Styles,16755,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Sweden,178,Martin & Gina,Polo G,16697,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ
Sweden,179,Jerusalema (feat. Nomcebo Zikode),Master KG,16651,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi
Sweden,180,Afterwork,Bolaget,16629,https://open.spotify.com/track/6709eMbfnuHS64RVhlYLty
Sweden,181,Hon dansar vidare i livet,Hov1,16618,https://open.spotify.com/track/1aEU7mcRDTYBB4ASpqbjYE
Sweden,182,Party Girl,StaySolidRocky,16617,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Sweden,183,Tills vi d\xc3\xb6r,lovad,16591,https://open.spotify.com/track/33jMB6XuRKDL6TS8p3fuFb
Sweden,184,Rain On Me (with Ariana Grande),Lady Gaga,16584,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Sweden,185,Without You (feat. Sandro Cavazza),Avicii,16571,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL
Sweden,186,Det b\xc3\xa4sta kanske inte h\xc3\xa4nt \xc3\xa4n,Molly Sand\xc3\xa9n,16552,https://open.spotify.com/track/7Jtmca0gCNHj9OIvv6N1y3
Sweden,187,Someone,Jub\xc3\xabl,16498,https://open.spotify.com/track/68zNuCEl9UHTbcBltW2uDv
Sweden,188,Go Crazy,Chris Brown,16498,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Sweden,189,Someone To You,BANNERS,16484,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Sweden,190,Jag Vil Ha Dig,Ringnes-Ronny,16349,https://open.spotify.com/track/0IiWe6NRNBB7QbrCcgUCZX
Sweden,191,death bed (coffee for your head),Powfu,16338,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Sweden,192,Diamonds,Sam Smith,16133,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Sweden,193,Stad i ljus,Tommy K\xc3\xb6rberg,15939,https://open.spotify.com/track/7bVwUOySQGO2afJ0LArAMi
Sweden,194,DANCE,CLMD,15934,https://open.spotify.com/track/6TfeXwJihJRuBW3mFpib6J
Sweden,195,Circles,Post Malone,15934,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Sweden,196,Highs & Lows,Ricky Rich,15870,https://open.spotify.com/track/1YCYPWilalr2DzQdN2Ye2b
Sweden,197,goosebumps,Travis Scott,15843,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Sweden,198,Sova n\xc3\xa4r vi d\xc3\xb6r,Ringnes-Ronny,15767,https://open.spotify.com/track/6Z0Hi1lWsMHFUbIYqzt4Zl
Sweden,199,All of Me,John Legend,15733,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Sweden,200,Sverige,Molly Sand\xc3\xa9n,15727,https://open.spotify.com/track/0U04rQKFeBhMKDOEc8NYjk
Singapore,1,Lovesick Girls,BLACKPINK,58770,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Singapore,2,positions,Ariana Grande,56672,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Singapore,3,I CAN\'T STOP ME,TWICE,47452,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Singapore,4,Dynamite,BTS,44380,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Singapore,5,Ice Cream (with Selena Gomez),BLACKPINK,35939,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Singapore,6,How You Like That,BLACKPINK,33605,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Singapore,7,Lonely (with benny blanco),Justin Bieber,32976,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Singapore,8,Mood (feat. iann dior),24kGoldn,31454,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Singapore,9,Heather,Conan Gray,30137,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Singapore,10,Pretty Savage,BLACKPINK,29747,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Singapore,11,you broke me first,Tate McRae,29302,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
Singapore,12,Wonder,Shawn Mendes,28408,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Singapore,13,\xe9\xa3\x9e\xe9\xb8\x9f\xe5\x92\x8c\xe8\x9d\x89,\xe4\xbb\xbb\xe7\x84\xb6,27674,https://open.spotify.com/track/3IveWAHTMxZA4KYBPnylq5
Singapore,14,Holy (feat. Chance The Rapper),Justin Bieber,26609,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Singapore,15,Before You Go,Lewis Capaldi,25357,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Singapore,16,Sofia,Clairo,24255,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
Singapore,17,Bet You Wanna (feat. Cardi B),BLACKPINK,23802,https://open.spotify.com/track/7iAgNZdotu40NwtoIWJHFe
Singapore,18,Someone You Loved,Lewis Capaldi,23500,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Singapore,19,Mad at Disney,salem ilese,21776,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Singapore,20,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,21496,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Singapore,21,What You Know Bout Love,Pop Smoke,21224,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
Singapore,22,Memories,Maroon 5,19456,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Singapore,23,WAP (feat. Megan Thee Stallion),Cardi B,19390,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Singapore,24,Fake,Lauv,19213,https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW
Singapore,25,Watermelon Sugar,Harry Styles,19070,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Singapore,26,Be Kind (with Halsey),Marshmello,18921,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A
Singapore,27,\xe5\x88\xbb\xe5\x9c\xa8\xe6\x88\x91\xe5\xbf\x83\xe5\xba\x95\xe7\x9a\x84\xe5\x90\x8d\xe5\xad\x97 (Your Name Engraved Herein) - \xe9\x9b\xbb\xe5\xbd\xb1<\xe5\x88\xbb\xe5\x9c\xa8\xe4\xbd\xa0\xe5\xbf\x83\xe5\xba\x95\xe7\x9a\x84\xe5\x90\x8d\xe5\xad\x97>\xe4\xb8\xbb\xe9\xa1\x8c\xe6\x9b\xb2,Crowd Lu,18313,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i
Singapore,28,Stuck with U (with Justin Bieber),Ariana Grande,18297,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Singapore,29,"\xe6\x83\xb3\xe8\xa6\x8b\xe4\xbd\xa0\xe6\x83\xb3\xe8\xa6\x8b\xe4\xbd\xa0\xe6\x83\xb3\xe8\xa6\x8b\xe4\xbd\xa0(\xe9\x9b\xbb\xe8\xa6\x96\xe5\x8a\x87""\xe6\x83\xb3\xe8\xa6\x8b\xe4\xbd\xa0""\xe7\x89\x87\xe5\xb0\xbe\xe6\x9b\xb2)",831,17995,https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa
Singapore,30,\xe6\x80\x8e\xe9\xba\xbc\xe4\xba\x86,Eric Chou,17639,https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm
Singapore,31,Put Your Records On,Ritt Momney,17108,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
Singapore,32,Dingga,MAMAMOO,16939,https://open.spotify.com/track/0bDYceyQd1jnJO4sK47YxU
Singapore,33,Fallin\xe2\x80\x99 (Adrenaline),Why Don\'t We,16690,https://open.spotify.com/track/5GhJIMWAw0uMLgkdbt6uMz
Singapore,34,Blueberry Eyes (feat. SUGA of BTS),MAX,16265,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3
Singapore,35,You Never Know,BLACKPINK,15804,https://open.spotify.com/track/39kzWAiVPpycdMpr745oPj
Singapore,36,Make A Wish (Birthday Song),NCT U,15314,https://open.spotify.com/track/6FdShjf7nA2cqEnpv1tIia
Singapore,37,Se\xc3\xb1orita,Shawn Mendes,15167,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Singapore,38,\xe8\xaa\xaa\xe5\xa5\xbd\xe4\xb8\x8d\xe5\x93\xad,Jay Chou,15144,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf
Singapore,39,"\xe4\xbd\xa0,\xe5\xa5\xbd\xe4\xb8\x8d\xe5\xa5\xbd? - TVBS\xe9\x80\xa3\xe7\xba\x8c\xe5\x8a\x87\xe3\x80\x90\xe9\x81\xba\xe6\x86\xbe\xe6\x8b\xbc\xe5\x9c\x96\xe3\x80\x91\xe7\x89\x87\xe5\xb0\xbe\xe6\x9b\xb2",Eric Chou,15103,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS
Singapore,40,Love To Hate Me,BLACKPINK,14984,https://open.spotify.com/track/7iKDsPfLT0d5mu2htfMKBZ
Singapore,41,Diamonds,Sam Smith,14964,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Singapore,42,Crazy Over You,BLACKPINK,14826,https://open.spotify.com/track/7qq0EOPW4RRlqdvMBmdd73
Singapore,43,Blinding Lights,The Weeknd,14494,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Singapore,44,\xe5\x9a\xa3\xe5\xbc\xa0,En,14471,https://open.spotify.com/track/3t8M86tiO0aKMMTXzRrFn8
Singapore,45,If the World Was Ending - feat. Julia Michaels,JP Saxe,14445,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Singapore,46,Say You Won\'t Let Go,James Arthur,14314,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Singapore,47,Savage Love (Laxed - Siren Beat),Jawsh 685,13997,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c
Singapore,48,Savage Love (Laxed \xe2\x80\x93 Siren Beat) [BTS Remix],Jawsh 685,13379,https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL
Singapore,49,\xe4\xbd\xa0\xe9\x82\x84\xe4\xb8\x8d\xe7\x9f\xa5\xe9\x81\x93?,Gentle Bones,13055,https://open.spotify.com/track/4dV0T2JbvRemNAdt2oaOhG
Singapore,50,\xe5\x91\x8a\xe7\x99\xbd\xe6\xb0\xa3\xe7\x90\x83,Jay Chou,12418,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk
Singapore,51,Love Is Gone - Acoustic,SLANDER,12369,https://open.spotify.com/track/7F1CiKqrY44kh5cDqwHOnx
Singapore,52,Levitating (feat. DaBaby),Dua Lipa,12182,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Singapore,53,Take You Dancing,Jason Derulo,12087,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3
Singapore,54,Dance Monkey,Tones And I,11961,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Singapore,55,Better,ZAYN,11820,https://open.spotify.com/track/1dLXLETYiZohIZWnse4ypG
Singapore,56,Circles,Post Malone,11578,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Singapore,57,Maria,Hwa Sa,11461,https://open.spotify.com/track/2kqnQCChvRpDRAasIwc4Rh
Singapore,58,\xe5\xb0\x8f\xe5\xb9\xb8\xe9\x81\x8b,Hebe Tien,11329,https://open.spotify.com/track/1ZeVIrCWzEmsJexkrgvjFv
Singapore,59,heart won\'t let me,LANY,11296,https://open.spotify.com/track/2IY537C2ecmUMJ46bYQggp
Singapore,60,Boy With Luv (feat. Halsey),BTS,11241,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c
Singapore,61,Not Shy,ITZY,11123,https://open.spotify.com/track/4ecVWqbtW6phQGpZMAyqIU
Singapore,62,"10,000 Hours (with Justin Bieber)",Dan + Shay,11081,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
Singapore,63,lie to me,Tate McRae,11017,https://open.spotify.com/track/4f9IfFvBFm7Gsf1IVEudyf
Singapore,64,Intentions (feat. Quavo),Justin Bieber,10919,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV
Singapore,65,\xe9\x82\xa3\xe4\xba\x9b\xe4\xbd\xa0\xe5\xbe\x88\xe5\x86\x92\xe9\x9a\xaa\xe7\x9a\x84\xe5\xa4\xa2,JJ Lin,10895,https://open.spotify.com/track/5kZDxLcbqglZ2yYXg4Mkjc
Singapore,66,Beautiful People (feat. Khalid),Ed Sheeran,10889,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
Singapore,67,Be Alright,Dean Lewis,10685,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Singapore,68,Go Crazy,Chris Brown,10603,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Singapore,69,Love Somebody,Lauv,10586,https://open.spotify.com/track/7LEMGMfmJDd1iLsGD9eV5l
Singapore,70,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,10586,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
Singapore,71,I Like Me Better,Lauv,10540,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
Singapore,72,\xe7\x9c\x9f\xe7\x9a\x84\xe5\x82\xbb (\xe9\x9b\xbb\xe5\xbd\xb1\xe3\x80\x8a\xe4\xb8\x80\xe5\x90\xbb\xe5\xae\x9a\xe6\x83\x85\xe3\x80\x8b\xe8\xbf\xbd\xe6\x84\x9b\xe7\x89\x88\xe4\xb8\xbb\xe9\xa1\x8c\xe6\x9b\xb2),LaLa Hsu,10377,https://open.spotify.com/track/7mCr6Rn5jx04Fisvts97Z3
Singapore,73,What Am I,Why Don\'t We,10371,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G
Singapore,74,eight(Prod.&Feat. SUGA of BTS),IU,10298,https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe
Singapore,75,2002,Anne-Marie,10287,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
Singapore,76,\xe6\x9c\x89\xe4\xb8\x80\xe7\xa8\xae\xe6\x82\xb2\xe5\x82\xb7 - \xe9\x9b\xbb\xe5\xbd\xb1\xe3\x80\x8a\xe6\xaf\x94\xe6\x82\xb2\xe5\x82\xb7\xe6\x9b\xb4\xe6\x82\xb2\xe5\x82\xb7\xe7\x9a\x84\xe6\x95\x85\xe4\xba\x8b\xe3\x80\x8b\xe4\xb8\xbb\xe9\xa1\x8c\xe6\x9b\xb2,A-Lin,10274,https://open.spotify.com/track/6iNH42q8haGYDYGhKK6XiJ
Singapore,77,Kill This Love,BLACKPINK,10172,https://open.spotify.com/track/4pUCKHjJ4Ijewc37rRrvHn
Singapore,78,HELL IN HEAVEN,TWICE,10089,https://open.spotify.com/track/19by44jwF68iVN8D815kOB
Singapore,79,At My Worst,Pink Sweat$,10076,https://open.spotify.com/track/0ri0Han4IRJhzvERHOZTMr
Singapore,80,\xe6\x97\xa0\xe4\xba\xba\xe4\xb9\x8b\xe5\xb2\x9b,\xe4\xbb\xbb\xe7\x84\xb6,9986,https://open.spotify.com/track/2F5RaL5gh6tBFyAVudaIqs
Singapore,81,\xe5\xa6\x82\xe6\x9e\x9c\xe9\x9b\xa8\xe4\xb9\x8b\xe5\xbe\x8c,Eric Chou,9949,https://open.spotify.com/track/6kabSi7XCHHGThNme6J2tL
Singapore,82,OK Not To Be OK,Marshmello,9927,https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv
Singapore,83,comethru,Jeremy Zucker,9898,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP
Singapore,84,Midnight Sky,Miley Cyrus,9865,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Singapore,85,\xe4\xba\xa4\xe6\x8f\x9b\xe9\xa4\x98\xe7\x94\x9f,JJ Lin,9825,https://open.spotify.com/track/4daA20tBusVX29bUWgd8Dw
Singapore,86,You Are The Reason,Calum Scott,9712,https://open.spotify.com/track/69vToJ9BMbbLlFZo7k7A7B
Singapore,87,Don\'t Start Now,Dua Lipa,9671,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Singapore,88,Perfect,Ed Sheeran,9651,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
Singapore,89,"Baby, I\'m Jealous (feat. Doja Cat)",Bebe Rexha,9642,https://open.spotify.com/track/2fTdRdN73RgIgcUZN33dvt
Singapore,90,my ex\'s best friend (with blackbear),Machine Gun Kelly,9631,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
Singapore,91,death bed (coffee for your head),Powfu,9600,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Singapore,92,Sweet Melody,Little Mix,9469,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
Singapore,93,\xe6\xbc\x94\xe5\x93\xa1,Joker Xue,9300,https://open.spotify.com/track/6LunoYd3xpZ19sICOXS8Xd
Singapore,94,You Got It,Vedo,9289,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
